47901|2
47900|6
47899|4
47898|2
47896|2
47895|6
47893|6
47892|2
47890|2
47888|6
47886|2
47884|4
47883|2
47882|2
47881|4
47880|2
47879|6
47878|2
47876|2
47874|2
47872|2
47869|2
47867|6
47866|2
47863|4
47859|6
47858|4
47857|2
47856|6
47855|8
47853|2
47851|2
47849|2
47848|4
47846|8
47845|2
47844|4
47842|4
47841|2
47840|2
47839|4
47838|4
47837|6
47836|4
47835|2
47833|2
47832|2
47831|2
47830|2
47829|2
47828|2
47827|2
47826|2
47825|8
47822|4
47821|2
47820|4
47819|2
47818|4
47816|4
47814|2
47813|2
47812|4
47811|4
47809|4
47808|2
47807|2
47805|4
47804|4
47803|2
47802|2
47801|2
47800|4
47799|4
47797|2
47796|4
47795|2
47794|6
47793|2
47792|8
47791|2
47788|4
47787|4
47786|4
47785|4
47784|2
47783|2
47782|4
47781|4
47780|6
47779|4
47778|6
47777|6
47776|4
47775|4
47774|4
47773|2
47770|2
47769|2
47767|2
47766|2
47765|4
47764|2
47763|2
47762|4
47761|2
47760|2
47759|2
47758|4
47757|6
47755|2
47754|8
47753|6
47752|2
47749|4
47747|2
47746|4
47745|4
47743|6
47742|2
47741|4
47740|4
47739|2
47738|4
47737|4
47736|2
47735|6
47734|2
47733|2
47732|2
47731|4
47730|2
47729|6
47727|2
47726|2
47723|4
47722|2
47721|4
47720|2
47719|2
47716|2
47715|2
47714|8
47712|2
47707|4
47706|4
47705|2
47704|2
47703|2
47702|2
47701|2
47700|6
47699|4
47698|4
47697|6
47696|2
47695|6
47693|4
47692|2
47691|4
47690|4
47689|8
47688|4
47687|6
47686|2
47685|2
47684|2
47683|2
47682|4
47680|2
47676|4
47675|8
47674|2
47673|8
47672|2
47671|6
47669|2
47668|4
47666|6
47665|6
47664|2
47662|2
47661|2
47660|6
47659|2
47658|2
47656|4
47655|2
47654|4
47653|2
47652|4
47651|4
47650|4
47649|6
47648|2
47647|4
47645|4
47643|4
47642|4
47641|2
47639|4
47638|4
47636|6
47634|4
47633|6
47631|2
47630|2
47629|2
47628|6
47627|4
47626|4
47625|2
47622|2
47621|4
47618|6
47617|6
47616|2
47615|8
47613|2
47611|2
47610|2
47607|2
47604|2
47600|4
47599|2
47597|6
47596|4
47595|4
47594|4
47593|2
47592|2
47591|4
47590|2
47589|2
47588|6
47587|6
47586|4
47585|2
47584|10
47581|2
47580|8
47579|6
47578|2
47576|2
47571|6
47568|4
47564|2
47561|6
47560|4
47558|2
47557|2
47556|4
47555|8
47554|2
47552|4
47551|2
47550|2
47549|4
47547|4
47546|4
47545|2
47544|2
47543|4
47542|2
47541|4
47540|6
47536|6
47534|2
47533|4
47532|2
47531|4
47530|4
47529|2
47527|2
47525|2
47524|2
47522|2
47521|4
47520|2
47519|2
47518|4
47517|6
47515|4
47514|2
47513|4
47511|2
47509|2
47508|2
47507|2
47506|6
47505|8
47504|2
47503|4
47502|2
47501|4
47500|2
47499|2
47498|2
47497|6
47496|2
47495|4
47494|4
47493|4
47492|2
47491|2
47490|2
47489|2
47488|6
47486|4
47485|4
47484|2
47483|4
47481|2
47478|2
47477|2
47475|2
47474|2
47473|2
47472|2
47471|2
47469|6
47468|2
47467|2
47466|4
47465|6
47464|4
47463|14
47462|4
47459|2
47457|2
47456|2
47455|2
47454|2
47452|6
47451|2
47450|2
47449|2
47447|2
47446|4
47445|6
47443|2
47442|2
47441|4
47440|4
47439|8
47438|2
47436|2
47435|4
47434|4
47433|2
47432|2
47431|2
47430|8
47429|4
47428|2
47427|2
47426|2
47425|2
47424|6
47422|2
47420|4
47418|2
47417|2
47415|4
47414|4
47413|2
47412|4
47411|2
47410|4
47409|2
47408|4
47406|2
47405|4
47404|2
47403|2
47402|4
47401|4
47400|4
47399|2
47397|2
47396|6
47394|2
47393|2
47391|4
47390|4
47388|2
47387|2
47386|4
47385|4
47384|4
47383|4
47382|4
47381|4
47379|6
47378|8
47377|2
47376|6
47374|2
47372|6
47371|2
47370|10
47369|2
47368|2
47367|4
47366|4
47365|4
47360|4
47357|8
47356|2
47355|4
47352|2
47351|4
47350|2
47349|2
47347|2
47346|6
47345|4
47344|2
47342|10
47341|8
47340|8
47339|4
47336|2
47335|4
47333|2
47332|6
47330|6
47329|4
47328|4
47327|2
47326|6
47325|2
47323|2
47322|4
47321|2
47320|2
47319|6
47318|2
47317|8
47315|2
47314|4
47313|4
47312|2
47311|4
47310|2
47307|2
47306|6
47305|8
47304|6
47302|4
47301|6
47300|2
47298|2
47297|2
47295|2
47292|2
47291|2
47290|2
47289|2
47286|4
47284|4
47281|2
47279|2
47277|2
47276|4
47275|4
47274|6
47273|2
47272|4
47271|6
47270|2
47268|2
47267|6
47266|2
47264|4
47263|6
47262|2
47260|4
47259|4
47255|2
47254|2
47253|8
47252|2
47251|2
47250|2
47248|4
47247|2
47246|4
47245|4
47244|4
47243|2
47242|2
47240|2
47239|2
47238|4
47237|4
47236|8
47235|4
47234|2
47233|4
47231|2
47230|2
47229|4
47227|6
47226|2
47225|8
47223|4
47222|2
47221|4
47216|2
47215|4
47214|4
47213|2
47212|4
47209|2
47208|4
47207|4
47205|2
47204|4
47203|4
47202|4
47200|6
47198|4
47197|2
47196|2
47195|4
47194|2
47193|4
47190|4
47188|4
47187|2
47185|4
47183|4
47180|2
47179|4
47178|2
47177|4
47176|4
47174|6
47173|4
47172|2
47171|2
47170|4
47168|4
47167|4
47165|4
47163|2
47161|2
47160|4
47159|4
47156|2
47154|2
47152|6
47151|2
47150|4
47149|4
47147|2
47145|6
47144|2
47143|4
47142|2
47141|2
47140|6
47138|2
47137|8
47136|6
47135|6
47134|4
47133|4
47132|2
47131|2
47130|4
47128|6
47127|2
47125|2
47123|2
47121|2
47120|4
47118|2
47117|4
47116|4
47115|2
47114|2
47113|4
47112|6
47111|2
47110|6
47109|2
47108|2
47107|2
47106|2
47105|2
47101|2
47097|6
47095|2
47094|2
47093|4
47092|6
47091|6
47090|2
47088|6
47087|4
47086|2
47085|4
47084|4
47083|2
47082|2
47081|4
47080|2
47078|2
47075|2
47074|2
47067|4
47066|2
47064|8
47063|6
47062|4
47061|2
47060|2
47059|2
47058|4
47057|2
47054|2
47053|2
47050|2
47049|10
47048|6
47045|6
47044|6
47042|2
47039|4
47038|6
47036|2
47035|4
47033|2
47032|2
47031|4
47030|2
47029|4
47028|2
47027|2
47026|4
47025|4
47024|2
47022|4
47021|2
47020|4
47019|2
47018|2
47015|2
47014|4
47013|4
47011|4
47010|4
47009|2
47007|6
47006|6
47004|6
47003|6
47002|6
47001|6
46997|4
46996|2
46994|4
46993|2
46992|2
46991|4
46990|8
46989|4
46986|4
46984|2
46983|4
46982|4
46981|2
46980|2
46979|6
46978|4
46977|2
46976|6
46975|2
46974|2
46972|2
46971|2
46970|2
46969|2
46966|2
46965|2
46964|4
46963|4
46961|4
46959|6
46958|6
46957|4
46956|2
46955|10
46953|4
46952|2
46950|4
46949|4
46948|4
46945|4
46942|6
46941|6
46939|2
46937|4
46935|6
46934|2
46933|4
46932|2
46931|2
46930|2
46929|2
46928|2
46926|2
46925|4
46923|2
46922|2
46920|4
46919|4
46918|4
46916|4
46915|2
46914|6
46913|2
46912|2
46910|4
46909|2
46908|2
46907|2
46906|8
46904|4
46903|2
46901|6
46900|6
46899|2
46898|4
46897|4
46896|2
46895|4
46894|6
46893|2
46892|2
46888|6
46887|2
46886|2
46885|2
46884|2
46883|4
46882|4
46881|2
46880|4
46879|2
46878|2
46877|2
46876|2
46875|2
46874|4
46873|6
46872|4
46871|2
46870|4
46869|2
46868|4
46867|4
46866|2
46865|2
46864|4
46863|6
46860|2
46859|4
46857|6
46856|2
46855|4
46854|2
46850|4
46847|4
46845|2
46844|4
46842|4
46841|2
46840|8
46839|2
46838|2
46836|10
46835|2
46833|4
46832|2
46831|4
46829|4
46827|10
46826|8
46825|6
46823|2
46821|2
46820|2
46819|2
46818|2
46817|2
46816|2
46815|4
46814|2
46813|2
46812|4
46810|2
46808|2
46807|6
46806|2
46805|2
46802|4
46801|6
46800|2
46799|2
46798|4
46797|2
46796|4
46795|8
46794|2
46792|4
46790|6
46788|2
46785|6
46783|4
46782|2
46781|4
46780|2
46778|6
46777|2
46776|2
46775|2
46774|6
46772|6
46771|2
46770|2
46768|2
46766|4
46765|2
46764|2
46763|2
46759|2
46758|2
46757|2
46756|8
46754|4
46753|2
46752|2
46751|2
46749|8
46748|6
46747|6
46745|2
46744|4
46743|4
46742|2
46741|2
46740|4
46739|2
46738|2
46737|6
46736|2
46734|2
46732|4
46731|4
46727|4
46726|2
46723|2
46722|4
46721|2
46719|2
46718|2
46717|4
46716|2
46715|2
46714|4
46713|6
46712|6
46711|2
46710|2
46709|2
46708|2
46707|2
46705|2
46704|2
46703|6
46702|4
46701|4
46700|2
46699|4
46697|2
46696|4
46695|2
46694|4
46692|4
46691|4
46689|4
46688|2
46687|4
46683|4
46682|2
46681|4
46679|2
46678|6
46676|4
46674|2
46673|2
46669|2
46668|8
46667|2
46666|8
46665|4
46664|2
46663|2
46662|4
46661|2
46659|2
46658|2
46657|2
46656|2
46655|2
46654|2
46651|6
46649|2
46648|6
46646|2
46642|2
46641|2
46639|2
46638|4
46637|4
46636|2
46635|2
46634|2
46633|2
46631|6
46630|2
46628|2
46627|2
46626|4
46624|6
46623|6
46622|4
46621|4
46620|2
46618|2
46617|2
46615|2
46613|4
46612|2
46611|2
46610|2
46609|2
46607|4
46606|2
46605|2
46604|2
46603|4
46601|2
46599|2
46598|4
46597|2
46596|4
46594|2
46590|2
46588|8
46587|4
46586|2
46585|4
46584|2
46583|2
46582|2
46580|4
46579|2
46578|4
46577|8
46576|6
46575|4
46572|6
46571|4
46570|4
46569|2
46568|4
46567|6
46564|6
46563|6
46562|2
46561|4
46560|2
46559|6
46558|4
46557|6
46556|4
46555|4
46553|2
46552|2
46551|4
46550|4
46549|2
46548|4
46545|4
46544|6
46543|6
46542|2
46541|8
46540|6
46539|2
46537|4
46536|2
46535|2
46534|4
46532|6
46531|2
46530|2
46528|2
46527|6
46526|4
46525|2
46523|2
46522|4
46521|4
46520|2
46519|4
46517|2
46516|2
46515|2
46513|8
46512|2
46511|6
46509|2
46508|2
46507|6
46504|4
46503|4
46502|2
46501|4
46500|8
46499|6
46498|2
46497|4
46496|2
46495|2
46494|2
46493|2
46492|2
46491|4
46490|2
46488|2
46487|2
46486|2
46485|4
46484|2
46483|4
46481|4
46480|4
46479|2
46477|4
46476|2
46475|4
46474|2
46472|4
46471|2
46470|2
46469|2
46468|8
46467|4
46463|6
46462|4
46461|4
46459|4
46458|2
46457|2
46456|6
46455|6
46454|8
46453|4
46452|4
46451|2
46450|6
46448|2
46447|4
46445|4
46442|2
46441|2
46440|2
46439|2
46438|2
46437|2
46436|2
46435|8
46434|2
46433|4
46431|2
46430|4
46428|6
46427|2
46426|4
46424|4
46423|4
46422|8
46421|4
46420|2
46419|4
46418|4
46417|2
46416|2
46415|2
46414|2
46413|4
46409|6
46408|4
46407|6
46406|2
46404|2
46403|2
46400|2
46398|4
46397|2
46396|2
46395|2
46394|6
46393|4
46391|2
46390|4
46389|2
46388|2
46387|4
46386|4
46384|4
46383|2
46382|2
46381|2
46379|10
46378|4
46377|6
46375|2
46374|2
46372|2
46371|2
46369|2
46367|2
46366|4
46365|6
46364|4
46363|2
46362|6
46361|4
46360|4
46359|6
46358|4
46354|4
46353|2
46352|4
46351|4
46350|2
46348|2
46347|8
46346|6
46345|4
46344|2
46343|4
46342|4
46340|6
46339|6
46338|2
46337|2
46336|6
46335|2
46331|6
46329|2
46328|4
46327|6
46325|2
46324|8
46323|2
46321|2
46320|2
46319|2
46318|4
46317|2
46315|6
46314|2
46313|2
46312|6
46311|6
46310|2
46309|4
46308|4
46306|4
46305|4
46303|10
46302|4
46301|4
46299|2
46298|6
46297|8
46295|2
46294|2
46292|4
46291|2
46290|2
46289|6
46288|6
46287|8
46286|2
46285|8
46284|4
46283|2
46281|2
46280|2
46279|2
46278|2
46277|4
46276|2
46275|4
46274|6
46273|2
46272|2
46270|4
46269|2
46268|6
46266|2
46265|4
46264|6
46262|2
46261|4
46260|4
46259|2
46257|6
46256|2
46255|2
46254|4
46253|6
46252|2
46251|6
46249|2
46247|2
46246|2
46245|8
46243|4
46242|4
46241|2
46240|4
46239|4
46238|4
46237|10
46234|2
46233|4
46232|4
46231|2
46230|4
46229|2
46228|2
46227|4
46226|4
46225|2
46222|10
46221|8
46220|4
46219|2
46215|2
46214|2
46213|6
46212|4
46211|4
46210|2
46209|4
46208|6
46206|2
46205|4
46204|2
46202|10
46201|2
46200|8
46199|2
46195|4
46194|4
46193|4
46192|4
46191|8
46190|6
46188|2
46186|10
46185|4
46183|2
46182|2
46181|4
46180|4
46179|2
46178|2
46177|4
46176|2
46174|2
46171|4
46170|2
46168|4
46167|2
46166|2
46165|4
46163|4
46162|2
46161|2
46159|2
46157|4
46156|2
46155|2
46154|6
46152|4
46151|2
46148|6
46145|4
46144|6
46143|2
46142|4
46141|2
46140|2
46139|2
46137|2
46135|4
46133|4
46132|2
46131|10
46130|2
46128|6
46127|2
46125|8
46123|6
46122|10
46121|2
46119|4
46118|2
46117|2
46115|4
46114|2
46113|2
46112|4
46109|8
46108|2
46107|2
46106|2
46104|2
46103|6
46102|2
46101|6
46099|4
46098|4
46096|2
46092|2
46091|2
46089|2
46088|4
46084|4
46082|2
46081|4
46080|4
46076|4
46075|2
46074|2
46073|2
46072|2
46071|2
46070|2
46069|2
46068|2
46066|2
46065|2
46064|2
46062|4
46060|2
46058|4
46057|2
46056|2
46055|2
46053|2
46052|4
46051|4
46049|4
46048|4
46047|6
46046|4
46044|4
46043|2
46041|8
46039|4
46038|10
46037|6
46036|2
46035|2
46034|2
46033|4
46032|8
46031|2
46030|2
46028|4
46027|8
46026|2
46025|2
46022|8
46021|8
46019|2
46018|2
46017|2
46016|6
46012|6
46011|6
46010|2
46008|8
46007|4
46006|6
46005|2
46004|2
46002|4
46001|4
46000|4
45999|2
45998|2
45997|2
45996|2
45995|6
45994|4
45993|6
45992|2
45991|6
45989|4
45988|2
45987|2
45986|2
45985|4
45984|4
45983|6
45980|6
45979|4
45978|6
45977|2
45976|2
45975|8
45973|4
45972|2
45968|2
45967|2
45966|6
45965|2
45964|6
45963|4
45959|6
45958|2
45957|4
45956|8
45955|6
45954|4
45953|4
45951|2
45950|6
45948|4
45946|4
45945|4
45944|4
45943|2
45942|8
45941|2
45940|2
45939|4
45938|2
45937|2
45936|4
45935|4
45934|4
45933|6
45932|2
45928|2
45926|2
45925|8
45922|4
45921|4
45920|8
45919|6
45917|4
45916|2
45915|2
45914|6
45913|10
45912|4
45911|4
45910|2
45907|4
45906|6
45905|2
45904|8
45902|2
45901|4
45899|2
45897|8
45895|2
45894|8
45893|4
45892|4
45891|8
45890|2
45889|2
45888|2
45887|4
45886|6
45884|4
45883|4
45882|2
45881|2
45880|2
45879|2
45878|2
45877|2
45876|4
45873|2
45872|4
45870|2
45868|4
45867|2
45866|6
45865|4
45864|2
45863|2
45861|2
45860|6
45859|4
45858|4
45857|6
45855|4
45854|2
45852|6
45851|2
45850|4
45849|2
45848|2
45847|4
45846|2
45845|2
45844|2
45842|2
45841|2
45838|4
45837|8
45836|8
45835|2
45834|4
45833|2
45832|2
45831|4
45829|6
45828|2
45826|2
45825|2
45824|2
45822|2
45821|2
45820|2
45819|4
45818|2
45816|2
45815|2
45814|2
45813|6
45812|2
45810|6
45809|2
45808|4
45807|2
45806|2
45805|2
45804|6
45803|2
45799|4
45798|2
45797|2
45796|4
45794|2
45792|6
45791|8
45790|4
45787|4
45785|4
45784|6
45783|2
45782|4
45780|2
45779|6
45778|6
45777|2
45776|4
45774|6
45773|2
45772|2
45771|2
45769|2
45768|2
45767|4
45766|6
45765|2
45763|4
45762|6
45761|2
45760|4
45759|4
45756|6
45754|2
45753|2
45752|4
45751|6
45750|2
45749|4
45748|4
45745|6
45744|4
45743|2
45741|4
45740|2
45739|4
45738|2
45737|6
45736|2
45735|6
45734|4
45733|4
45732|6
45731|4
45730|2
45729|2
45728|4
45727|2
45726|2
45725|2
45722|4
45720|2
45719|4
45714|6
45713|2
45711|2
45710|2
45709|4
45706|2
45705|4
45704|4
45703|4
45701|2
45699|4
45698|4
45697|2
45696|4
45695|2
45693|4
45692|2
45691|4
45690|2
45686|4
45684|2
45683|2
45682|2
45681|4
45678|2
45677|4
45676|2
45674|2
45670|4
45669|6
45667|2
45666|4
45664|2
45662|4
45661|6
45660|2
45659|4
45658|6
45656|4
45655|4
45654|4
45653|4
45652|2
45651|2
45650|2
45649|4
45648|4
45647|4
45646|2
45645|2
45644|2
45643|2
45642|2
45641|2
45639|2
45638|4
45637|4
45636|2
45635|2
45634|2
45633|4
45632|2
45631|2
45630|2
45629|2
45628|4
45627|4
45626|2
45625|8
45624|2
45623|2
45622|4
45621|4
45620|4
45619|2
45618|2
45617|2
45616|2
45615|2
45613|2
45611|4
45610|6
45608|4
45607|6
45606|4
45605|2
45603|4
45602|4
45601|2
45600|6
45598|4
45597|6
45596|2
45595|4
45594|4
45593|4
45592|6
45591|6
45590|8
45587|2
45585|4
45584|4
45583|2
45580|2
45579|2
45578|2
45577|4
45576|4
45575|2
45574|2
45573|4
45571|6
45569|4
45568|2
45567|6
45566|4
45565|2
45564|6
45563|2
45562|2
45561|6
45558|4
45557|2
45554|2
45553|8
45552|2
45549|6
45548|2
45544|2
45543|2
45542|8
45541|4
45540|2
45539|8
45538|2
45537|2
45536|6
45535|6
45534|4
45533|8
45532|6
45531|6
45529|2
45526|4
45525|8
45524|4
45522|8
45521|2
45519|2
45518|2
45516|4
45514|2
45513|4
45512|2
45511|4
45509|2
45508|8
45507|2
45506|4
45504|4
45500|2
45499|2
45498|2
45497|2
45496|2
45494|2
45491|2
45490|4
45489|4
45487|4
45486|2
45485|2
45484|4
45483|2
45482|2
45481|2
45480|4
45479|6
45478|4
45477|2
45475|2
45474|6
45473|2
45472|4
45471|2
45470|2
45469|2
45468|6
45466|6
45465|6
45464|4
45463|2
45461|2
45460|4
45459|2
45457|4
45456|4
45455|2
45454|4
45453|4
45452|4
45451|2
45450|2
45449|6
45448|2
45447|2
45444|8
45443|2
45442|6
45438|2
45437|6
45436|2
45435|2
45434|6
45433|2
45432|2
45431|2
45430|2
45429|2
45427|4
45426|2
45425|2
45424|2
45423|4
45421|2
45419|6
45418|4
45417|2
45415|2
45414|6
45413|10
45411|4
45410|4
45409|4
45408|2
45407|4
45405|2
45404|4
45403|4
45402|6
45401|4
45399|2
45398|4
45397|4
45395|10
45394|4
45392|2
45391|2
45390|4
45389|4
45388|2
45387|2
45386|2
45383|4
45382|4
45381|2
45380|2
45379|4
45376|6
45374|2
45373|10
45372|4
45371|2
45367|2
45366|4
45365|4
45364|2
45363|4
45361|6
45360|6
45359|6
45357|8
45355|6
45352|2
45351|2
45350|6
45347|4
45346|6
45345|4
45344|4
45343|2
45342|4
45341|6
45340|2
45339|2
45336|4
45335|4
45334|4
45333|4
45328|2
45327|2
45326|2
45325|2
45324|2
45323|6
45321|2
45320|2
45319|8
45317|2
45316|2
45315|4
45314|2
45310|4
45308|6
45307|2
45306|2
45305|4
45304|2
45303|2
45302|2
45301|2
45300|2
45299|2
45298|2
45297|2
45296|2
45295|8
45292|2
45291|2
45290|4
45289|2
45288|6
45286|2
45285|6
45284|4
45283|2
45282|2
45281|8
45280|2
45279|4
45278|4
45276|4
45275|2
45274|4
45273|8
45271|2
45270|4
45269|6
45268|2
45266|4
45263|2
45262|4
45261|4
45260|2
45259|2
45255|2
45254|2
45253|6
45252|2
45251|4
45250|2
45249|6
45248|2
45247|2
45246|6
45245|2
45244|2
45243|2
45242|4
45241|6
45240|4
45239|4
45236|2
45235|4
45234|2
45232|4
45229|2
45228|2
45225|2
45224|8
45223|6
45222|2
45221|2
45220|4
45219|4
45217|6
45215|2
45214|4
45213|4
45212|2
45211|2
45209|2
45208|10
45207|4
45206|2
45205|6
45204|2
45202|2
45201|2
45200|4
45199|4
45198|6
45196|6
45195|4
45192|6
45191|4
45190|4
45189|4
45188|4
45187|8
45186|6
45185|8
45184|6
45183|4
45182|4
45181|4
45180|2
45179|4
45178|2
45177|4
45176|2
45175|6
45174|4
45171|2
45170|2
45169|2
45168|2
45167|4
45166|6
45165|4
45164|2
45163|6
45161|6
45160|4
45159|4
45158|2
45156|2
45153|2
45152|2
45151|4
45149|4
45148|2
45147|2
45145|4
45144|10
45141|2
45139|6
45138|4
45136|2
45135|6
45133|2
45132|4
45131|2
45127|2
45125|4
45124|4
45123|2
45122|4
45121|6
45120|6
45119|4
45116|6
45115|2
45114|4
45113|4
45112|4
45110|4
45109|6
45107|4
45106|2
45105|4
45104|2
45103|2
45102|8
45101|2
45100|6
45099|4
45098|2
45093|4
45092|4
45089|2
45088|2
45087|4
45086|2
45085|2
45083|8
45082|2
45081|8
45080|2
45079|4
45078|2
45077|4
45076|8
45075|2
45074|2
45073|4
45072|2
45071|6
45070|4
45069|6
45068|6
45067|6
45066|6
45065|2
45064|6
45063|4
45062|2
45061|4
45059|6
45058|4
45057|2
45056|6
45055|4
45053|2
45051|4
45050|2
45049|4
45048|4
45047|4
45044|2
45043|10
45042|2
45041|2
45039|2
45037|6
45036|4
45035|4
45034|4
45033|4
45032|4
45031|6
45030|4
45029|4
45028|2
45026|4
45025|6
45024|4
45021|4
45020|2
45019|8
45018|4
45016|8
45015|2
45014|2
45012|6
45011|2
45008|6
45007|2
45006|4
45005|6
45004|4
45003|2
45001|8
45000|4
44999|4
44998|8
44996|2
44995|4
44994|2
44993|2
44991|2
44990|4
44989|4
44987|2
44983|4
44982|2
44981|4
44980|6
44979|2
44978|4
44977|6
44975|4
44974|2
44973|4
44972|2
44971|6
44970|2
44969|2
44968|2
44967|4
44966|2
44965|6
44964|2
44963|6
44961|4
44960|4
44959|8
44958|4
44957|4
44955|4
44954|2
44953|4
44952|4
44950|4
44948|2
44947|4
44946|2
44945|2
44943|6
44940|6
44939|4
44938|6
44937|8
44936|2
44933|2
44931|4
44930|8
44929|6
44928|2
44927|8
44926|2
44925|2
44924|6
44923|8
44922|2
44921|2
44920|2
44918|6
44917|6
44916|2
44915|4
44914|8
44913|2
44912|2
44910|8
44909|2
44906|10
44905|6
44904|2
44903|2
44902|4
44901|2
44900|4
44899|2
44898|2
44897|4
44892|4
44891|2
44890|6
44889|6
44888|4
44887|4
44885|2
44882|4
44881|8
44880|2
44879|6
44878|2
44877|6
44876|8
44875|4
44874|8
44873|4
44872|6
44870|4
44869|6
44868|6
44867|4
44866|6
44865|6
44864|6
44862|2
44861|4
44860|4
44859|8
44858|2
44856|2
44854|6
44853|4
44852|4
44851|4
44849|2
44848|4
44845|8
44844|4
44843|4
44842|2
44841|2
44840|4
44839|4
44838|6
44836|2
44835|2
44834|6
44833|2
44832|2
44830|2
44826|2
44825|4
44822|4
44821|2
44820|2
44819|2
44818|2
44817|4
44816|2
44814|4
44813|6
44812|10
44811|6
44810|2
44809|4
44808|2
44807|6
44806|2
44805|2
44804|2
44803|2
44802|2
44801|2
44800|6
44798|4
44797|6
44796|2
44795|6
44792|6
44790|4
44789|2
44788|4
44786|8
44785|2
44784|4
44783|8
44781|2
44780|6
44778|8
44775|2
44774|2
44773|6
44771|2
44769|4
44768|4
44766|2
44764|6
44762|4
44761|2
44760|2
44758|2
44757|4
44756|2
44755|2
44754|4
44753|2
44751|4
44750|2
44749|4
44748|6
44747|2
44745|6
44744|4
44743|8
44741|8
44740|2
44739|6
44738|2
44737|2
44736|2
44735|4
44734|4
44732|4
44731|2
44730|2
44729|2
44728|4
44726|4
44724|4
44723|2
44719|8
44717|4
44716|8
44714|2
44713|2
44712|2
44709|2
44708|4
44706|2
44705|2
44704|2
44703|2
44702|4
44700|2
44699|2
44698|2
44697|4
44696|6
44695|8
44694|2
44692|2
44691|8
44690|2
44689|2
44688|2
44687|2
44686|12
44685|2
44683|2
44681|8
44680|2
44679|4
44678|4
44676|2
44674|4
44672|2
44671|4
44670|8
44669|4
44668|2
44667|6
44666|6
44665|2
44664|4
44663|4
44662|4
44661|4
44660|2
44659|4
44658|6
44657|6
44655|2
44654|4
44653|4
44652|2
44650|4
44649|4
44648|2
44647|2
44646|2
44645|6
44644|6
44643|2
44641|6
44638|2
44637|6
44636|2
44634|4
44633|10
44632|8
44631|2
44630|2
44629|6
44628|6
44627|2
44626|4
44625|2
44624|4
44622|4
44620|4
44619|6
44618|2
44617|12
44616|4
44615|8
44614|4
44613|4
44612|8
44611|4
44610|2
44609|2
44607|4
44606|2
44605|2
44604|2
44603|4
44601|2
44600|4
44598|2
44596|2
44595|4
44592|2
44590|2
44588|2
44586|2
44585|6
44584|4
44583|2
44582|10
44580|2
44576|2
44574|2
44572|8
44571|2
44570|6
44569|6
44568|4
44567|6
44566|2
44564|2
44563|6
44562|2
44561|2
44560|2
44559|2
44558|4
44557|2
44556|4
44555|2
44552|6
44551|2
44550|4
44549|2
44547|2
44545|2
44544|6
44543|4
44540|2
44538|8
44537|4
44536|4
44535|4
44534|6
44532|8
44531|4
44530|4
44528|6
44527|2
44526|4
44525|4
44523|6
44521|2
44516|4
44515|4
44514|4
44513|2
44512|6
44509|2
44508|2
44507|2
44506|2
44505|4
44504|4
44503|2
44502|2
44501|2
44500|2
44499|2
44498|2
44495|2
44494|6
44492|4
44491|6
44490|4
44489|2
44487|2
44486|2
44484|4
44482|2
44480|4
44478|4
44477|2
44476|4
44475|8
44473|2
44472|2
44471|6
44470|4
44469|6
44468|2
44467|2
44466|6
44465|8
44464|2
44462|2
44461|6
44459|4
44458|2
44457|6
44456|4
44455|4
44454|2
44452|4
44451|2
44450|6
44449|2
44448|6
44446|4
44443|4
44442|6
44441|2
44440|4
44438|8
44436|4
44433|2
44432|4
44431|2
44429|4
44428|6
44427|2
44426|2
44425|6
44424|4
44423|4
44421|2
44420|10
44418|2
44417|4
44415|4
44414|2
44413|4
44410|4
44409|6
44408|8
44407|8
44406|6
44405|4
44404|2
44403|4
44402|2
44401|4
44400|2
44398|2
44397|4
44396|2
44395|8
44394|2
44393|2
44392|2
44391|2
44389|6
44388|4
44387|2
44386|2
44385|4
44384|2
44383|4
44382|2
44379|2
44378|2
44377|2
44376|2
44375|2
44373|2
44372|2
44371|4
44369|4
44368|2
44367|6
44366|8
44365|2
44364|6
44363|6
44362|6
44361|4
44359|4
44357|2
44356|2
44355|6
44354|2
44353|4
44352|6
44351|4
44350|2
44349|4
44348|2
44346|2
44345|2
44344|2
44343|2
44342|2
44341|6
44340|2
44339|4
44338|4
44337|2
44336|2
44335|2
44331|2
44330|6
44329|6
44328|4
44327|4
44326|2
44325|8
44324|6
44323|4
44321|2
44320|4
44319|10
44318|2
44317|6
44316|2
44315|2
44314|4
44313|2
44312|2
44311|6
44310|2
44309|2
44308|4
44306|6
44305|6
44303|2
44302|4
44300|2
44298|2
44297|6
44296|6
44295|2
44294|2
44293|2
44289|2
44288|2
44286|4
44285|8
44284|2
44283|4
44282|4
44280|4
44279|2
44277|2
44276|4
44274|2
44273|2
44272|8
44271|4
44270|6
44269|8
44268|2
44266|4
44265|2
44263|4
44262|4
44261|2
44260|2
44258|6
44257|6
44256|2
44255|2
44254|2
44252|2
44251|8
44249|4
44248|6
44246|4
44245|6
44242|10
44241|6
44240|4
44239|4
44238|4
44237|2
44235|2
44233|2
44232|2
44231|8
44229|2
44228|6
44226|2
44225|2
44224|2
44223|6
44222|4
44221|2
44220|2
44218|2
44217|4
44216|4
44215|2
44214|2
44213|6
44212|8
44210|2
44208|4
44206|2
44204|4
44203|2
44202|2
44201|4
44200|2
44199|6
44198|6
44197|6
44196|4
44195|2
44194|4
44193|2
44192|2
44191|4
44190|2
44189|4
44188|2
44186|8
